"symbol","price","quantity","trade_id","taker_id","maker_id","taker_order_id","maker_order_id","is_taker_buyer","timestamp"
"AAPL",9866,210,"019d96cf-a93a-7042-80ef-cdf81992fd6c","it1","it1",179999,165618,true,"2026-04-16T15:01:24.943482Z"
"AAPL",9871,409,"019d96cf-ab12-7003-804d-03fc5b9bf624","it1","it1",180076,165583,true,"2026-04-16T15:01:25.399524Z"
"GME",10550,486,"019d96cf-ad26-739a-8016-499ee9dd40a0","it1","it1",180108,175459,false,"2026-04-16T15:01:25.932639Z"
"AAPL",9875,100,"019d96cf-ad27-73e3-8097-1cc4dc3cfb2b","it1","it1",180109,165488,true,"2026-04-16T15:01:25.932642Z"
"GOOG",10474,51,"019d96cf-ad89-73c4-8071-b45d7d3c0e7c","nt3","it1",180172,179002,true,"2026-04-16T15:01:26.034126Z"
"GME",10548,88,"019d96cf-ae66-73e1-80a5-1a31849986ae","nt3","it1",180204,175336,false,"2026-04-16T15:01:26.255515Z"
"GME",10548,358,"019d96cf-aefb-7007-80cc-e5ab5538a74e","it1","it1",180205,175336,false,"2026-04-16T15:01:26.406336Z"
"AAPL",9877,59,"019d96cf-aefb-7017-807e-85505ee3cbf6","it1","it1",180206,165455,true,"2026-04-16T15:01:26.406338Z"
"GME",10547,487,"019d96cf-b0fe-736c-80c6-f3fda1d277c3","it1","it1",180230,175333,false,"2026-04-16T15:01:26.919719Z"
"AAPL",9880,447,"019d96cf-b0ff-736f-8010-d8f826123544","it1","it1",180231,165360,true,"2026-04-16T15:01:26.919723Z"
"GME",10545,384,"019d96cf-b2e5-72ed-80b6-6c7bac20e8ed","it1","it1",180333,175211,false,"2026-04-16T15:01:27.401588Z"
"AAPL",9881,61,"019d96cf-b2f6-73ad-80e2-89e462879c9b","it1","it1",180334,165327,true,"2026-04-16T15:01:27.421724Z"
"AAPL",9881,57,"019d96cf-b3d6-73ce-80e8-038cb201f5ee","nt4","it1",180336,180334,false,"2026-04-16T15:01:27.643172Z"
"GOOG",10469,79,"019d96cf-b3e4-73d2-8041-d8029f807330","nt1","it1",180337,45413,false,"2026-04-16T15:01:27.663294Z"
"AAPL",9881,59,"019d96cf-b4b5-71b6-803c-7f027ee6b8ed","nt4","it1",180338,180334,false,"2026-04-16T15:01:27.864564Z"
"AAPL",9888,119,"019d96cf-b4f6-7006-8000-0a8627e51a2b","nt1","it1",180369,165244,true,"2026-04-16T15:01:27.935724Z"
"GME",10541,92,"019d96cf-b4f6-700f-808a-861ac48da66b","it1","it1",180370,175207,false,"2026-04-16T15:01:27.935727Z"
"AAPL",9888,181,"019d96cf-b51f-7005-80a8-b26c425ad6ad","it1","it1",180371,165244,true,"2026-04-16T15:01:27.975945Z"
"GME",10540,60,"019d96cf-b51f-7010-80d6-0fbe13e7ce1f","nt4","it1",180373,175082,false,"2026-04-16T15:01:27.975949Z"
"AAPL",9888,92,"019d96cf-b5a4-73c7-803c-0a46503ef709","nt4","it1",180434,180371,false,"2026-04-16T15:01:28.106931Z"
"GME",10540,28,"019d96cf-b6ce-73b5-8090-790c4917495f","it1","it1",180465,175082,false,"2026-04-16T15:01:28.409014Z"
"AAPL",9889,51,"019d96cf-b6d0-7044-807a-abfd692ade9b","it1","it1",180466,165201,true,"2026-04-16T15:01:28.409016Z"
"GME",10530,207,"019d96cf-b8f0-70f9-80e2-c155fe3ebb22","it1","it1",180498,175080,false,"2026-04-16T15:01:28.953926Z"
"GME",10530,100,"019d96cf-b8f0-70fa-801f-0b25946864a7","it1","mm3",180498,180374,false,"2026-04-16T15:01:28.953928Z"
"GME",10530,100,"019d96cf-b8f0-70fb-8079-d0f2db753be9","it1","mm2",180498,180404,false,"2026-04-16T15:01:28.953929Z"
"AAPL",9892,55,"019d96cf-b8f1-7374-8086-8f2f7bba1d5c","it1","it1",180499,165116,true,"2026-04-16T15:01:28.953931Z"
"GOOG",10474,53,"019d96cf-b910-739d-8083-228cd073177c","nt1","it1",180501,179002,true,"2026-04-16T15:01:28.984134Z"
"GOOG",10474,78,"019d96cf-b9aa-73a2-808b-33eeaa3883b0","nt2","it1",180562,179002,true,"2026-04-16T15:01:29.135250Z"
"GOOG",10469,61,"019d96cf-ba08-73e0-80be-947721e50c19","nt4","it1",180593,45413,false,"2026-04-16T15:01:29.225938Z"
"GME",10529,418,"019d96cf-bae6-7011-802e-62f4181af77a","it1","it1",180594,174958,false,"2026-04-16T15:01:29.447128Z"
"AAPL",9894,500,"019d96cf-bae6-70c3-802d-fc6a005287f3","it1","it1",180595,165072,true,"2026-04-16T15:01:29.464375Z"
"GME",10528,55,"019d96cf-bb8e-7002-800f-c09608c0bf7b","nt2","it1",180597,174956,false,"2026-04-16T15:01:29.615247Z"
"GME",10528,45,"019d96cf-bc6d-7010-80f1-bd9ef1330fb5","nt3","it1",180598,174956,false,"2026-04-16T15:01:29.846604Z"
"GME",10527,5,"019d96cf-bc6d-7012-80d3-9ff1b1eeb5fb","nt3","it1",180598,174834,false,"2026-04-16T15:01:29.846606Z"
"AAPL",9896,280,"019d96cf-bcd9-73a1-8093-6ac8607bed37","it1","it1",180630,165007,true,"2026-04-16T15:01:29.947745Z"
"GME",10527,395,"019d96cf-bece-73ad-8052-4077b464f574","it1","it1",180722,174834,false,"2026-04-16T15:01:30.457551Z"
"AAPL",9900,378,"019d96cf-bed0-73aa-8092-891935a7bce6","it1","it1",180723,164942,true,"2026-04-16T15:01:30.457558Z"
"AAPL",9900,73,"019d96cf-bff4-73a9-806d-a7ad2e03bffb","nt4","it1",180726,180723,false,"2026-04-16T15:01:30.749121Z"
"GME",10524,24,"019d96cf-c0c4-701e-80f4-eef37c1b9929","it1","it1",180757,174832,false,"2026-04-16T15:01:30.950441Z"
"AAPL",9906,100,"019d96cf-c0c4-702a-8025-0b8eb113bb4e","it1","mm3",180758,180643,true,"2026-04-16T15:01:30.960499Z"
"GME",10517,113,"019d96cf-c1b8-7092-806c-1655f639f49c","nt1","it1",180850,174706,false,"2026-04-16T15:01:31.223055Z"
"GME",10517,168,"019d96cf-c2b8-7353-808f-1126457684d8","it1","it1",180851,174706,false,"2026-04-16T15:01:31.454637Z"
"GME",10515,135,"019d96cf-c4be-7298-8061-92539c68ff81","it1","it1",180884,174703,false,"2026-04-16T15:01:31.977712Z"
"AAPL",9915,100,"019d96cf-c4be-72a6-801a-00ed3a1b35bc","it1","mm3",180885,180771,true,"2026-04-16T15:01:31.977717Z"
"GME",10514,45,"019d96cf-c6a1-7368-8010-3789bc4b512f","it1","it1",180977,174579,false,"2026-04-16T15:01:32.455828Z"
"GME",10508,412,"019d96cf-c8be-7001-80a4-bfe297a596b0","it1","it1",181001,174576,false,"2026-04-16T15:01:33.059653Z"
"AAPL",9924,100,"019d96cf-c8c2-7085-80b3-593ac9df3594","it1","mm3",181002,180898,true,"2026-04-16T15:01:33.059657Z"
"AAPL",9924,56,"019d96cf-c973-739f-80a6-14aaddcf63eb","nt4","it1",181074,181002,false,"2026-04-16T15:01:33.180996Z"
"GME",10503,157,"019d96cf-ca8a-7078-8032-1133f9a67aba","it1","it1",181105,174453,false,"2026-04-16T15:01:33.452647Z"
"AAPL",9929,40,"019d96cf-ca8b-7038-8071-4dd7fd1ebbeb","it1","nt3",181106,117104,true,"2026-04-16T15:01:33.462723Z"
"GME",10501,440,"019d96cf-cc9e-7378-80e6-3ac950e33094","it1","it1",181140,174448,false,"2026-04-16T15:01:33.986307Z"
"AAPL",9930,50,"019d96cf-cc9e-73cf-80c4-f618003cf7c1","it1","nt2",181141,156880,true,"2026-04-16T15:01:33.986311Z"
"GME",10496,73,"019d96cf-cead-7305-8091-f2a08dffc827","nt4","it1",181236,174326,false,"2026-04-16T15:01:34.510933Z"
"GOOG",10469,59,"019d96cf-cf12-71cf-8082-7de605a7cd2d","nt3","it1",181237,45413,false,"2026-04-16T15:01:34.611507Z"
"GOOG",10469,84,"019d96cf-cf12-71dc-8009-f8a46a652347","nt4","it1",181238,45413,false,"2026-04-16T15:01:34.621568Z"
"GOOG",10474,19,"019d96cf-cf20-7339-8091-6f7c2c353122","nt1","it1",181239,179002,true,"2026-04-16T15:01:34.631611Z"
"GOOG",10483,33,"019d96cf-cf20-733c-805f-56dd8320f029","nt1","mm1",181239,181131,true,"2026-04-16T15:01:34.631613Z"
"AAPL",9941,100,"019d96cf-d09a-7178-8059-f2596f6c4d42","it1","mm3",181271,181155,true,"2026-04-16T15:01:35.003742Z"
"GME",10496,27,"019d96cf-d22c-7372-807a-3aef782521bd","nt4","it1",181363,174326,false,"2026-04-16T15:01:35.414444Z"
"GME",10494,39,"019d96cf-d22c-7375-80ee-829510ab080d","nt4","it1",181363,174323,false,"2026-04-16T15:01:35.414446Z"
"AAPL",9942,70,"019d96cf-d25d-702e-808b-75c236604032","it1","nt4",181364,175967,true,"2026-04-16T15:01:35.454690Z"
"GME",10501,60,"019d96cf-d27f-736b-805f-2f2aa4a16eda","nt4","it1",181366,181140,true,"2026-04-16T15:01:35.494929Z"
"AAPL",9943,65,"019d96cf-d467-70f5-8017-ff6dfd2a8a6b","it1","nt4",181380,118900,true,"2026-04-16T15:01:35.977671Z"
"GME",10503,55,"019d96cf-d613-73c9-80bb-d320b4a25244","nt4","it1",181490,181105,true,"2026-04-16T15:01:36.410510Z"
"AAPL",9954,53,"019d96cf-d818-71e5-8024-a3bf8b215ce6","nt2","mm1",181493,181379,true,"2026-04-16T15:01:36.923310Z"
"AAPL",9954,47,"019d96cf-d840-737f-8018-c9d66cb38eab","it1","mm1",181494,181379,true,"2026-04-16T15:01:36.963566Z"
"GOOG",10469,52,"019d96cf-d886-7280-807f-58f56459dc98","nt1","it1",181526,45413,false,"2026-04-16T15:01:37.041706Z"
"AAPL",9954,79,"019d96cf-d9d8-71a8-80e3-e37bfdc99972","nt2","it1",181617,181494,false,"2026-04-16T15:01:37.372986Z"
"AAPL",9959,55,"019d96cf-dc23-7129-8028-d0f0524b7dbd","it1","nt2",181621,95972,true,"2026-04-16T15:01:37.966469Z"
"GME",10494,14,"019d96cf-df52-70cb-80be-65aceacb275f","nt4","it1",181746,174323,false,"2026-04-16T15:01:38.780933Z"
"GME",10491,37,"019d96cf-df52-70cd-8038-99b08104c196","nt4","it1",181746,174199,false,"2026-04-16T15:01:38.780935Z"
"AAPL",9970,100,"019d96cf-e010-73ba-80ed-5a32fca7c310","it1","mm1",181747,181634,true,"2026-04-16T15:01:38.972056Z"
"GME",10503,61,"019d96cf-e303-73ac-8079-3602a44276cb","nt2","it1",181871,181105,true,"2026-04-16T15:01:39.723145Z"
"AAPL",9981,100,"019d96cf-e3f9-73a7-8039-edad16e2a10f","it1","mm1",181872,181760,true,"2026-04-16T15:01:39.964475Z"
"GOOG",10469,54,"019d96cf-e587-739a-804d-035e224615df","nt3","it1",181994,45413,false,"2026-04-16T15:01:40.362432Z"
"AAPL",9982,50,"019d96cf-e5ec-73a1-80c9-64dc08fdf0c0","it1","nt4",181996,148578,true,"2026-04-16T15:01:40.462978Z"
"GME",10491,8,"019d96cf-e6ce-73aa-805a-520be65b5da0","nt1","it1",181998,174199,false,"2026-04-16T15:01:40.694347Z"
"GME",10490,44,"019d96cf-e6ce-73ad-808e-707def9a5e7e","nt1","it1",181998,174196,false,"2026-04-16T15:01:40.694349Z"
"AAPL",9989,75,"019d96cf-e7e2-73bd-80e5-6f714e4b0bb9","it1","nt2",181999,63933,true,"2026-04-16T15:01:40.965869Z"
"AAPL",9997,56,"019d96cf-ebcb-7131-8047-d32bf2ce33f4","it1","nt2",182123,105404,true,"2026-04-16T15:01:41.971872Z"
"AAPL",9997,53,"019d96cf-ebcb-7133-80db-62debd9b48bd","it1","nt3",182123,105532,true,"2026-04-16T15:01:41.971876Z"
"AAPL",9997,100,"019d96cf-ebcb-7134-80a1-b0aa35f1071a","it1","mm1",182123,182012,true,"2026-04-16T15:01:41.971878Z"
"GME",10490,77,"019d96cf-ecfb-736e-8068-3fdd551d7771","nt4","it1",182216,174196,false,"2026-04-16T15:01:42.273982Z"
"AAPL",9998,50,"019d96cf-edc0-707d-80b2-150e7860dd6e","it1","nt2",182248,90309,true,"2026-04-16T15:01:42.475279Z"
"GOOG",10492,65,"019d96cf-ef3f-7216-80ff-97576977552c","nt3","mm1",182250,182147,true,"2026-04-16T15:01:42.857370Z"
"AAPL",10004,71,"019d96cf-efb6-7029-80fb-c55c7c874744","it1","nt2",182251,159271,true,"2026-04-16T15:01:42.967982Z"
"GME",10503,63,"019d96cf-f16b-72b9-8069-d07e5747191c","nt2","it1",182373,181105,true,"2026-04-16T15:01:43.411030Z"
"AAPL",10010,437,"019d96cf-f39f-7024-8015-5b81084d1c48","it1","it1",182376,38817,true,"2026-04-16T15:01:43.974091Z"
"GME",10503,85,"019d96cf-f58d-7284-8097-5bd4c6e0ee07","nt2","it1",182498,181105,true,"2026-04-16T15:01:44.469995Z"
"AAPL",10011,93,"019d96cf-f5cd-70d5-8032-367d1b47de3c","it1","nt2",182499,51418,true,"2026-04-16T15:01:44.530346Z"
"AAPL",10016,53,"019d96cf-f6e1-73aa-80ee-045595fc216a","nt3","nt3",182502,119743,true,"2026-04-16T15:01:44.813178Z"
"AAPL",10017,8,"019d96cf-f6e1-73ac-80f7-d2a35a404f21","nt3","nt3",182502,122936,true,"2026-04-16T15:01:44.813180Z"
"AAPL",10017,42,"019d96cf-f711-73be-809c-c6e0178a4336","nt3","nt3",182503,122936,true,"2026-04-16T15:01:44.853420Z"
"AAPL",10020,11,"019d96cf-f711-73c1-80ac-755a81c350f1","nt3","nt4",182503,102427,true,"2026-04-16T15:01:44.853422Z"
"GOOG",10469,52,"019d96cf-f7b9-7019-8038-2d7e8eeb56b6","nt4","it1",182507,45413,false,"2026-04-16T15:01:45.024412Z"
"AAPL",10020,56,"019d96cf-fa09-734e-8035-0b211be9fa0b","it1","nt4",182628,102427,true,"2026-04-16T15:01:45.619536Z"
"GOOG",10469,4,"019d96cf-fa0a-739c-8030-96169de1993c","it1","it1",182629,45413,false,"2026-04-16T15:01:45.629594Z"
"GOOG",10468,60,"019d96cf-fa0a-73a6-80d8-040184a88c9c","nt2","mm3",182630,182528,false,"2026-04-16T15:01:45.639651Z"
"AAPL",10020,136,"019d96cf-fcc7-739b-809a-809d59fd9655","nt4","it1",182724,182628,false,"2026-04-16T15:01:46.314724Z"
"AAPL",10020,52,"019d96cf-fd41-7142-808e-a08b5f4e376f","nt1","it1",182725,182628,false,"2026-04-16T15:01:46.435889Z"
"AAPL",10024,84,"019d96cf-fd67-700f-8086-7141fbc17ad1","it1","nt2",182756,62406,true,"2026-04-16T15:01:46.476212Z"
"GME",10490,57,"019d96cf-fe65-700b-80d7-cd01b4a1544b","nt2","it1",182758,174196,false,"2026-04-16T15:01:46.728420Z"
"GOOG",10460,54,"019d96cf-fed3-707b-8065-d7539476a951","nt4","nt4",182759,55960,false,"2026-04-16T15:01:46.839033Z"
"GOOG",10457,6,"019d96cf-fed3-707d-80eb-2e3830d1853c","nt4","nt3",182759,52041,false,"2026-04-16T15:01:46.839035Z"
"GME",10490,58,"019d96cf-ff50-700d-805b-84e19b709e3a","nt1","it1",182760,174196,false,"2026-04-16T15:01:46.969793Z"
"AAPL",10027,50,"019d96cf-ff5a-72e5-809e-018bc6f8bdd6","it1","nt2",182761,46052,true,"2026-04-16T15:01:46.981870Z"
"AAPL",10029,54,"019d96d0-01a6-7249-8072-ec5e41bd1ffd","it1","nt4",182883,172299,true,"2026-04-16T15:01:47.560954Z"
"AAPL",10030,41,"019d96d0-0402-73b4-80cc-53c17a4caecd","nt4","nt3",182887,37156,true,"2026-04-16T15:01:48.164212Z"
"AAPL",10034,32,"019d96d0-0402-73b7-801d-94543f5e0d46","nt4","nt2",182887,122697,true,"2026-04-16T15:01:48.174288Z"
"AAPL",10029,69,"019d96d0-0455-7399-8027-bbce894226cd","nt2","it1",182918,182883,false,"2026-04-16T15:01:48.254877Z"
"GOOG",10457,60,"019d96d0-062d-73dd-8024-0d83cdec8d28","nt1","nt3",183012,52041,false,"2026-04-16T15:01:48.729167Z"
"AAPL",10034,21,"019d96d0-072e-71a5-8002-f39c66468ff1","it1","nt2",183013,122697,true,"2026-04-16T15:01:48.980525Z"
"GME",10503,61,"019d96d0-08fc-7396-8022-d2394415f93c","nt4","it1",183105,181105,true,"2026-04-16T15:01:49.444365Z"
"AAPL",10035,77,"019d96d0-0931-73a5-807b-711831c64620","it1","nt4",183106,154550,true,"2026-04-16T15:01:49.498034Z"
"AAPL",10038,57,"019d96d0-0b17-705d-805b-637a274a6916","it1","nt3",183138,159102,true,"2026-04-16T15:01:49.980940Z"
"AAPL",10039,50,"019d96d0-0b56-73b7-80fa-be94b7617251","nt1","nt1",183141,121845,true,"2026-04-16T15:01:50.041292Z"
"AAPL",10039,14,"019d96d0-0d23-7084-8075-c5e25a076a74","it1","nt1",183239,121845,true,"2026-04-16T15:01:50.510310Z"
"GOOG",10469,60,"019d96d0-0d43-711b-80b7-0e158eaac30e","nt3","it1",183264,182629,true,"2026-04-16T15:01:50.540649Z"
"AAPL",10045,58,"019d96d0-0f05-73cc-80a5-aeba909a0c6b","it1","nt2",183265,160640,true,"2026-04-16T15:01:50.996925Z"
"GOOG",10457,14,"019d96d0-12a8-73e7-803c-e8d975853c37","nt2","nt3",183390,52041,false,"2026-04-16T15:01:51.918822Z"
"GOOG",10456,37,"019d96d0-12a9-7001-8070-4d41f0f4b0de","nt2","it1",183390,45163,false,"2026-04-16T15:01:51.918824Z"
"AAPL",10055,49,"019d96d0-12f5-73a5-80ba-c09f472f8c53","it1","it1",183391,30108,true,"2026-04-16T15:01:51.999268Z"
"AAPL",10055,55,"019d96d0-1359-712e-800e-e0405a7aff83","nt2","it1",183393,183391,false,"2026-04-16T15:01:52.100345Z"
"AAPL",10058,69,"019d96d0-14f4-7257-8018-0989eda70305","it1","nt3",183487,162945,true,"2026-04-16T15:01:52.524692Z"
"GOOG",10469,58,"019d96d0-15e7-7394-80a5-4c488ac06dce","nt2","it1",183516,182629,true,"2026-04-16T15:01:52.746100Z"
"GOOG",10456,52,"019d96d0-1677-7198-80f6-467bb439188b","nt1","it1",183517,45163,false,"2026-04-16T15:01:52.896925Z"
"AAPL",10062,61,"019d96d0-16e2-73b2-807a-af47146dc18d","it1","nt1",183518,103277,true,"2026-04-16T15:01:52.997505Z"
"GME",10490,56,"019d96d0-17ab-735d-804a-db5ddef1edc9","nt1","it1",183520,174196,false,"2026-04-16T15:01:53.198583Z"
"GME",10484,27,"019d96d0-17ab-7360-80c2-7fd93d7f2eb2","nt1","it1",183520,174093,false,"2026-04-16T15:01:53.198585Z"
"AAPL",10068,69,"019d96d0-1880-710b-8079-f474d99219fe","nt3","mm4",183598,183497,true,"2026-04-16T15:01:53.410317Z"
"AAPL",10062,73,"019d96d0-18b5-73a0-80c5-f84a32c6734e","nt1","it1",183612,183518,false,"2026-04-16T15:01:53.470707Z"
"AAPL",10068,31,"019d96d0-18d6-71b0-80bc-2dea1c488d22","it1","mm4",183613,183497,true,"2026-04-16T15:01:53.500869Z"
"GME",10503,18,"019d96d0-19a1-73a9-8061-4b59abeaed70","nt3","it1",183645,181105,true,"2026-04-16T15:01:53.702106Z"
"GME",10508,34,"019d96d0-19a1-73ac-8099-199af0020f74","nt3","it1",183645,181001,true,"2026-04-16T15:01:53.712164Z"
"AAPL",10068,87,"019d96d0-19cb-73af-80ee-091796769a6d","nt2","it1",183646,183613,false,"2026-04-16T15:01:53.742339Z"
"AAPL",10069,37,"019d96d0-1acc-73ca-80dd-40934f081ab8","it1","it1",183647,29206,true,"2026-04-16T15:01:54.003928Z"
"AAPL",10069,53,"019d96d0-1acc-73cb-8087-54fb07e0398c","it1","nt1",183647,37411,true,"2026-04-16T15:01:54.003930Z"
"AAPL",10069,89,"019d96d0-1acc-73cc-80fc-d04edb903f6d","it1","nt1",183647,117547,true,"2026-04-16T15:01:54.003932Z"
"AAPL",10072,51,"019d96d0-1cc6-71d9-80da-1f8688a7ba1d","it1","nt3",183739,79397,true,"2026-04-16T15:01:54.507147Z"
"AAPL",10072,51,"019d96d0-1d64-70e5-80f3-bf8495557932","nt3","it1",183771,183739,false,"2026-04-16T15:01:54.668144Z"
"GME",10484,61,"019d96d0-1e4a-73ae-80ff-83e056230b45","nt1","it1",183772,174093,false,"2026-04-16T15:01:54.899424Z"
"AAPL",10076,65,"019d96d0-1eb5-72c1-80ba-9606de629714","it1","nt2",183773,97039,true,"2026-04-16T15:01:54.999980Z"
"AAPL",10076,58,"019d96d0-1eb5-72c3-80c8-aebb78b8648d","it1","nt1",183773,175084,true,"2026-04-16T15:01:55.030170Z"
"GME",10508,54,"019d96d0-1fd9-723b-80e4-2f9b1ed9d71f","nt4","it1",183775,181001,true,"2026-04-16T15:01:55.291635Z"
"AAPL",10078,84,"019d96d0-20a9-73bb-8001-8013a046eed6","it1","nt4",183866,141269,true,"2026-04-16T15:01:55.503213Z"
"AAPL",10081,178,"019d96d0-229e-7129-80a0-df15bff94400","it1","it1",183898,26718,true,"2026-04-16T15:01:56.006159Z"
"GME",10484,59,"019d96d0-254b-739f-8068-e9445218c761","nt1","it1",183990,174093,false,"2026-04-16T15:01:56.690944Z"
"GME",10483,14,"019d96d0-254b-73a1-8069-66c4a43e44ed","nt1","mm4",183990,183868,false,"2026-04-16T15:01:56.701022Z"
"AAPL",10085,51,"019d96d0-254b-73b6-8094-fff6876c05fb","it1","nt1",183991,126907,true,"2026-04-16T15:01:56.711083Z"
"AAPL",10085,61,"019d96d0-254b-73b8-807d-faa1a951b290","it1","nt4",183991,169256,true,"2026-04-16T15:01:56.721146Z"
"AAPL",10089,50,"019d96d0-25a6-7394-8015-98d601f49974","nt2","nt2",184003,109972,true,"2026-04-16T15:01:56.781774Z"
"GME",10508,60,"019d96d0-270b-734d-80e8-66285fdb209f","nt1","mm1",184027,183901,true,"2026-04-16T15:01:57.133807Z"
"AAPL",10089,16,"019d96d0-28da-722d-80eb-72f4fff9d7c5","it1","nt2",184118,109972,true,"2026-04-16T15:01:57.599907Z"
"GME",10483,60,"019d96d0-2a88-73d7-80d5-3b14ef78fde2","nt4","mm1",184152,184028,false,"2026-04-16T15:01:58.032394Z"
"GOOG",10469,67,"019d96d0-2adf-73d8-807f-52a1061a258b","nt4","it1",184153,182629,true,"2026-04-16T15:01:58.122928Z"
"AAPL",10096,51,"019d96d0-2c99-737c-8074-b45b270437ae","it1","nt4",184244,121585,true,"2026-04-16T15:01:58.555762Z"
"GOOG",10469,54,"019d96d0-2e7f-7016-80ce-3eb3ea3a9f7c","nt3","it1",184278,182629,true,"2026-04-16T15:01:59.048672Z"
"AAPL",10098,57,"019d96d0-3085-702a-80db-22644143ce32","it1","nt1",184369,55451,true,"2026-04-16T15:01:59.571990Z"
"GME",10506,50,"019d96d0-3375-7114-802d-0cff80a685e0","nt1","mm3",184403,184280,true,"2026-04-16T15:02:00.316147Z"
"GOOG",10456,67,"019d96d0-339e-7389-80fa-715856aeadcb","nt3","it1",184404,45163,false,"2026-04-16T15:02:00.356402Z"
"AAPL",10099,82,"019d96d0-3453-73a6-8037-f4b04216d22f","it1","nt3",184495,76700,true,"2026-04-16T15:02:00.547870Z"
"GOOG",10456,110,"019d96d0-34da-72f1-803c-eeadd3d459df","nt4","it1",184527,45163,false,"2026-04-16T15:02:00.668681Z"
"GOOG",10455,61,"019d96d0-355c-70f8-80ca-e0885354976d","nt4","it1",184528,45159,false,"2026-04-16T15:02:00.799421Z"
"AAPL",10102,126,"019d96d0-3638-71df-808f-cb3e2e90d729","it1","it1",184530,20940,true,"2026-04-16T15:02:01.020656Z"
"AAPL",10107,50,"019d96d0-3837-72a5-8012-61029b99a443","it1","nt3",184602,46335,true,"2026-04-16T15:02:01.553973Z"
"GME",10505,78,"019d96d0-383c-7035-80fc-633b9c262627","nt1","mm4",184604,184498,true,"2026-04-16T15:02:01.553976Z"
"GOOG",10469,53,"019d96d0-3ba2-7366-8068-b63d5472cbd7","nt2","it1",184658,182629,true,"2026-04-16T15:02:02.413555Z"
"AAPL",10116,100,"019d96d0-3c9b-7004-8043-0d1495971fda","it1","mm2",184719,184606,true,"2026-04-16T15:02:02.675182Z"
"AAPL",10116,76,"019d96d0-3cc6-73d6-802d-a5dfb4410a53","nt3","it1",184751,184719,false,"2026-04-16T15:02:02.705441Z"
"AAPL",10122,134,"019d96d0-401e-7377-8018-8b9e62348115","it1","nt4",184844,132444,true,"2026-04-16T15:02:03.560522Z"
"AAPL",10125,182,"019d96d0-41f3-721b-808d-f77e4cc89d39","it1","it1",184906,17139,true,"2026-04-16T15:02:04.023364Z"
"AAPL",10131,50,"019d96d0-4404-7399-800a-6f9a40c3cac4","it1","nt1",184969,119677,true,"2026-04-16T15:02:04.556844Z"
"AAPL",10131,100,"019d96d0-4404-739a-80e4-f0a619b6b1c7","it1","mm2",184969,184856,true,"2026-04-16T15:02:04.556848Z"
"GOOG",10455,58,"019d96d0-44ab-73b8-804b-acb105165380","nt4","it1",185011,45159,false,"2026-04-16T15:02:04.728021Z"
"AAPL",10131,50,"019d96d0-44e8-73cb-80a0-05eacda2a6ec","nt2","it1",185032,184969,false,"2026-04-16T15:02:04.778364Z"
"GME",10480,84,"019d96d0-4554-73ac-8084-57c3be96132c","nt2","it1",185033,173978,false,"2026-04-16T15:02:04.889379Z"
"AAPL",10132,50,"019d96d0-45de-7007-80bf-498627f32ba2","it1","nt2",185034,145671,true,"2026-04-16T15:02:05.030144Z"
"AAPL",10140,69,"019d96d0-47de-73bc-8037-2bdd5076afc0","it1","nt3",185076,138114,true,"2026-04-16T15:02:05.546641Z"
"AAPL",10140,100,"019d96d0-47de-73bd-8073-b8852a391a2a","it1","mm2",185076,184982,true,"2026-04-16T15:02:05.546645Z"
"AAPL",10143,51,"019d96d0-488f-73be-8061-30eec96d207e","nt3","mm4",185128,185013,true,"2026-04-16T15:02:05.717781Z"
"AAPL",10143,66,"019d96d0-4a31-73a2-80c7-0388f08fcff3","nt2","it1",185161,185159,false,"2026-04-16T15:02:06.136934Z"
"AAPL",10144,153,"019d96d0-4bbd-72db-80ad-3ea9ecf7b978","it1","it1",185192,15127,true,"2026-04-16T15:02:06.529210Z"
"AAPL",10146,70,"019d96d0-4dbc-7282-80c6-ca235821abc1","it1","nt1",185285,92083,true,"2026-04-16T15:02:07.043703Z"
"GOOG",10455,60,"019d96d0-4f08-708a-80de-ff9949c8bd24","nt3","it1",185287,45159,false,"2026-04-16T15:02:07.375481Z"
"AAPL",10153,100,"019d96d0-4fb1-734a-8031-723ebfdf2866","it1","it1",185318,14997,true,"2026-04-16T15:02:07.547352Z"
"AAPL",10153,62,"019d96d0-4fb1-734c-80ca-8777d6bbeb35","it1","nt2",185318,135086,true,"2026-04-16T15:02:07.547354Z"
"GOOG",10469,53,"019d96d0-5071-7277-8036-edc4db55a222","nt2","it1",185380,182629,true,"2026-04-16T15:02:07.739157Z"
"GOOG",10455,63,"019d96d0-512e-7376-80d6-c4ba53a6a20a","nt3","it1",185411,45159,false,"2026-04-16T15:02:07.920619Z"
"GOOG",10455,258,"019d96d0-51a7-7238-800c-e57539663582","it1","it1",185413,45159,false,"2026-04-16T15:02:08.041286Z"
"AAPL",10157,50,"019d96d0-53a6-72a6-80de-1dff0065a741","it1","nt4",185444,32748,true,"2026-04-16T15:02:08.554858Z"
"GME",10504,75,"019d96d0-5489-70a4-8066-409eba0738af","nt4","mm3",185511,185415,true,"2026-04-16T15:02:08.787239Z"
"AAPL",10160,423,"019d96d0-559c-706f-8018-f5eaece3d790","it1","it1",185537,14868,true,"2026-04-16T15:02:09.059565Z"
"GOOG",10455,53,"019d96d0-5622-7365-80b9-24bcd2688213","nt4","it1",185539,185413,true,"2026-04-16T15:02:09.190311Z"
